dataset,model,sensitive,compression,top_k,n_features,n_groups,n_flips,flip_rate,flipped_features,seed,config_hash,python,versions
adult,mlp,race,prune:0.5,10,101,5,23,2.3,fnlwgt|education-num|capital-gain|hours-per-week|education_7th-8th|education_HS-grad|education_Masters|education_Some-college|marital-status_Divorced|marital-status_Married-civ-spouse|marital-status_Never-married|native-country_China|native-country_Mexico|native-country_Philippines|native-country_South|native-country_United-States|occupation_Exec-managerial|occupation_Other-service|occupation_Prof-specialty|relationship_Husband|workclass_Local-gov|workclass_Private|workclass_State-gov,4,cc98f1d2d2da,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,race,prune:0.7,10,101,5,22,2.2,age|capital-gain|hours-per-week|education_7th-8th|education_Assoc-acdm|education_HS-grad|education_Some-college|marital-status_Married-civ-spouse|native-country_China|native-country_Mexico|native-country_Philippines|native-country_United-States|occupation_Adm-clerical|occupation_Exec-managerial|occupation_Machine-op-inspct|occupation_Other-service|occupation_Prof-specialty|occupation_Transport-moving|relationship_Husband|relationship_Not-in-family|relationship_Other-relative|workclass_Private,4,778894d986ce,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,race,prune:0.9,10,101,5,21,2.1,age|fnlwgt|hours-per-week|education_7th-8th|education_9th|education_Assoc-acdm|education_Masters|education_Some-college|marital-status_Divorced|marital-status_Married-spouse-absent|marital-status_Never-married|native-country_Mexico|native-country_Philippines|occupation_Handlers-cleaners|occupation_Machine-op-inspct|occupation_Other-service|occupation_Prof-specialty|occupation_Sales|relationship_Husband|relationship_Other-relative|relationship_Unmarried,4,3ccaa8eefbf6,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,sex,none,10,101,2,8,0.8,fnlwgt|hours-per-week|marital-status_Divorced|occupation_Prof-specialty|relationship_Not-in-family|relationship_Unmarried|relationship_Wife|workclass_Private,5,b27c9bb0bf58,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,sex,prune:0.3,10,101,2,6,0.6,capital-gain|hours-per-week|marital-status_Divorced|occupation_Adm-clerical|relationship_Husband|relationship_Own-child,5,2f641c649dd4,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,sex,prune:0.5,10,101,2,8,0.8,fnlwgt|hours-per-week|education_HS-grad|marital-status_Divorced|occupation_Craft-repair|occupation_Missing|relationship_Not-in-family|workclass_Missing,5,1fb8eda01d03,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,sex,prune:0.7,10,101,2,6,0.6,capital-gain|education_Some-college|marital-status_Never-married|occupation_Prof-specialty|relationship_Not-in-family|relationship_Unmarried,5,4364df20bed9,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,sex,prune:0.9,10,101,2,6,0.6,capital-gain|education_11th|education_Bachelors|marital-status_Divorced|marital-status_Separated|relationship_Own-child,5,8413a38a864e,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,race,none,10,101,5,20,2.0,fnlwgt|capital-gain|education_10th|education_HS-grad|education_Masters|education_Some-college|marital-status_Divorced|marital-status_Never-married|native-country_Japan|native-country_Philippines|native-country_United-States|native-country_Vietnam|occupation_Exec-managerial|occupation_Machine-op-inspct|occupation_Prof-specialty|relationship_Husband|relationship_Unmarried|relationship_Wife|workclass_Federal-gov|workclass_Private,5,eabc5e3c6766,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,race,prune:0.3,10,101,5,25,2.5,fnlwgt|hours-per-week|education_10th|education_9th|education_Assoc-voc|education_HS-grad|education_Some-college|marital-status_Divorced|marital-status_Married-civ-spouse|marital-status_Never-married|native-country_Iran|native-country_Japan|native-country_Mexico|native-country_Philippines|native-country_Puerto-Rico|occupation_Exec-managerial|occupation_Handlers-cleaners|occupation_Prof-specialty|relationship_Husband|relationship_Not-in-family|relationship_Other-relative|relationship_Own-child|relationship_Unmarried|workclass_Local-gov|workclass_Private,5,9dba2373ddb1,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,race,prune:0.5,10,101,5,22,2.2,age|fnlwgt|capital-gain|hours-per-week|education_HS-grad|marital-status_Married-civ-spouse|native-country_Iran|native-country_Japan|native-country_Mexico|native-country_Philippines|native-country_Puerto-Rico|occupation_Craft-repair|occupation_Exec-managerial|occupation_Missing|relationship_Husband|relationship_Not-in-family|relationship_Other-relative|relationship_Own-child|workclass_Federal-gov|workclass_Missing|workclass_Private|workclass_State-gov,5,824141a727b0,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,race,prune:0.7,10,101,5,24,2.4,fnlwgt|capital-gain|hours-per-week|education_10th|education_9th|education_HS-grad|education_Some-college|marital-status_Married-civ-spouse|marital-status_Never-married|marital-status_Separated|native-country_Mexico|native-country_Philippines|occupation_Adm-clerical|occupation_Craft-repair|occupation_Missing|occupation_Prof-specialty|relationship_Husband|relationship_Not-in-family|relationship_Other-relative|relationship_Own-child|relationship_Unmarried|workclass_Federal-gov|workclass_Missing|workclass_Private,5,9985aa5d5b8c,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,race,prune:0.9,10,101,5,20,2.0,education-num|capital-gain|capital-loss|hours-per-week|education_10th|education_11th|education_12th|education_1st-4th|education_7th-8th|education_9th|education_Bachelors|education_HS-grad|marital-status_Divorced|marital-status_Married-civ-spouse|marital-status_Separated|occupation_Handlers-cleaners|occupation_Other-service|relationship_Own-child|workclass_Federal-gov|workclass_Self-emp-not-inc,5,058457d18373,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,sex,none,10,101,2,8,0.8,capital-gain|education_HS-grad|marital-status_Divorced|occupation_Other-service|occupation_Prof-specialty|relationship_Husband|relationship_Not-in-family|relationship_Wife,6,c353a9d18426,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,sex,prune:0.3,10,101,2,4,0.4,occupation_Prof-specialty|relationship_Husband|relationship_Not-in-family|relationship_Wife,6,bf476dd6a47f,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,sex,prune:0.5,10,101,2,6,0.6,capital-gain|education_HS-grad|education_Some-college|marital-status_Divorced|occupation_Adm-clerical|relationship_Not-in-family,6,fc54fe66319a,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,sex,prune:0.7,10,101,2,8,0.8,capital-gain|education_HS-grad|marital-status_Divorced|occupation_Adm-clerical|occupation_Machine-op-inspct|occupation_Prof-specialty|occupation_Sales|relationship_Wife,6,675cf2a71997,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,sex,prune:0.9,10,101,2,10,1.0,age|capital-gain|education_HS-grad|occupation_Farming-fishing|occupation_Machine-op-inspct|occupation_Prof-specialty|occupation_Sales|occupation_Transport-moving|relationship_Husband|workclass_Never-worked,6,37fefe664dc1,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,race,none,10,101,5,29,2.9,age|education-num|capital-gain|hours-per-week|education_1st-4th|education_7th-8th|education_Bachelors|education_Doctorate|education_HS-grad|education_Masters|marital-status_Divorced|marital-status_Never-married|native-country_Columbia|native-country_Iran|native-country_Mexico|native-country_Philippines|native-country_United-States|occupation_Machine-op-inspct|occupation_Missing|occupation_Other-service|occupation_Prof-specialty|occupation_Tech-support|relationship_Husband|relationship_Not-in-family|relationship_Own-child|relationship_Unmarried|relationship_Wife|workclass_Local-gov|workclass_State-gov,6,fb876c0d915c,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,race,prune:0.3,10,101,5,24,2.4,fnlwgt|education-num|capital-loss|hours-per-week|education_Bachelors|education_HS-grad|education_Masters|education_Some-college|marital-status_Divorced|marital-status_Never-married|marital-status_Separated|native-country_India|native-country_Iran|native-country_Mexico|native-country_Philippines|native-country_United-States|native-country_Vietnam|occupation_Handlers-cleaners|occupation_Other-service|occupation_Prof-specialty|occupation_Tech-support|relationship_Not-in-family|relationship_Own-child|relationship_Unmarried,6,e42b7a59293c,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,race,prune:0.5,10,101,5,25,2.5,age|fnlwgt|education_1st-4th|education_Assoc-acdm|education_HS-grad|education_Masters|education_Some-college|marital-status_Divorced|marital-status_Never-married|native-country_China|native-country_Iran|native-country_Mexico|native-country_Philippines|native-country_Taiwan|native-country_United-States|native-country_Vietnam|occupation_Farming-fishing|occupation_Handlers-cleaners|occupation_Machine-op-inspct|occupation_Other-service|occupation_Sales|relationship_Not-in-family|relationship_Own-child|relationship_Unmarried|workclass_State-gov,6,ae8bda4ed2da,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,race,prune:0.7,10,101,5,19,1.9,fnlwgt|capital-gain|hours-per-week|education_7th-8th|education_HS-grad|education_Some-college|marital-status_Divorced|marital-status_Never-married|native-country_Iran|native-country_Philippines|native-country_United-States|occupation_Craft-repair|occupation_Farming-fishing|occupation_Machine-op-inspct|occupation_Other-service|occupation_Prof-specialty|occupation_Sales|relationship_Own-child|relationship_Wife,6,70ab76a6a2b3,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,race,prune:0.9,10,101,5,24,2.4,age|fnlwgt|education-num|capital-gain|capital-loss|hours-per-week|education_10th|education_11th|education_12th|education_1st-4th|education_Bachelors|education_HS-grad|education_Masters|marital-status_Married-civ-spouse|marital-status_Widowed|occupation_Farming-fishing|occupation_Machine-op-inspct|occupation_Sales|occupation_Transport-moving|relationship_Husband|relationship_Other-relative|relationship_Own-child|workclass_Never-worked|workclass_Self-emp-not-inc,6,1601313d3f71,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,sex,none,10,101,2,8,0.8,fnlwgt|marital-status_Divorced|occupation_Adm-clerical|occupation_Prof-specialty|relationship_Husband|relationship_Own-child|relationship_Wife|workclass_Self-emp-not-inc,7,3c7e769b39a6,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,sex,prune:0.3,10,101,2,4,0.4,fnlwgt|marital-status_Divorced|relationship_Husband|relationship_Not-in-family,7,40301109d358,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,sex,prune:0.5,10,101,2,4,0.4,marital-status_Divorced|marital-status_Never-married|occupation_Other-service|relationship_Husband,7,6266a83d2b8f,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,sex,prune:0.7,10,101,2,4,0.4,marital-status_Divorced|marital-status_Never-married|occupation_Adm-clerical|relationship_Husband,7,8248ec92e81c,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,sex,prune:0.9,10,101,2,4,0.4,capital-loss|marital-status_Divorced|occupation_Machine-op-inspct|workclass_Local-gov,7,f960f6c0de5d,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,race,none,10,101,5,20,2.0,fnlwgt|capital-gain|capital-loss|hours-per-week|education_Doctorate|education_HS-grad|marital-status_Divorced|marital-status_Never-married|native-country_United-States|occupation_Exec-managerial|occupation_Other-service|occupation_Prof-specialty|occupation_Tech-support|occupation_Transport-moving|relationship_Husband|relationship_Not-in-family|relationship_Own-child|relationship_Wife|workclass_Federal-gov|workclass_Private,7,8f2d3a7a25df,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,race,prune:0.3,10,101,5,27,2.7,fnlwgt|education-num|capital-gain|hours-per-week|education_11th|education_5th-6th|education_Bachelors|education_HS-grad|education_Masters|education_Some-college|marital-status_Divorced|marital-status_Married-civ-spouse|marital-status_Never-married|native-country_China|native-country_Dominican-Republic|native-country_Missing|native-country_United-States|occupation_Adm-clerical|occupation_Machine-op-inspct|occupation_Prof-specialty|occupation_Transport-moving|relationship_Husband|relationship_Not-in-family|relationship_Own-child|workclass_Private|workclass_Self-emp-not-inc|workclass_State-gov,7,d2cb1c96fbab,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,race,prune:0.5,10,101,5,22,2.2,fnlwgt|capital-gain|hours-per-week|education_9th|education_HS-grad|education_Some-college|marital-status_Never-married|native-country_China|native-country_Guatemala|native-country_Missing|native-country_United-States|occupation_Adm-clerical|occupation_Machine-op-inspct|occupation_Other-service|occupation_Prof-specialty|occupation_Transport-moving|relationship_Not-in-family|relationship_Own-child|workclass_Federal-gov|workclass_Private|workclass_Self-emp-not-inc|workclass_State-gov,7,a31087e347f8,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,race,prune:0.7,10,101,5,23,2.3,fnlwgt|capital-gain|hours-per-week|education_5th-6th|education_9th|education_HS-grad|marital-status_Married-civ-spouse|marital-status_Married-spouse-absent|marital-status_Never-married|native-country_China|native-country_Dominican-Republic|native-country_Guatemala|native-country_Mexico|native-country_United-States|native-country_Vietnam|occupation_Adm-clerical|occupation_Handlers-cleaners|occupation_Machine-op-inspct|relationship_Not-in-family|relationship_Other-relative|relationship_Own-child|workclass_Private|workclass_Self-emp-not-inc,7,aa8ca60a8c5c,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,race,prune:0.9,10,101,5,15,1.5,fnlwgt|education-num|capital-loss|education_12th|education_7th-8th|education_Assoc-voc|education_HS-grad|education_Prof-school|marital-status_Divorced|native-country_Mexico|occupation_Exec-managerial|occupation_Other-service|occupation_Sales|workclass_Local-gov|workclass_Self-emp-not-inc,7,8ed0b4e0c5cc,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,sex,none,10,101,2,8,0.8,fnlwgt|education_HS-grad|marital-status_Divorced|occupation_Adm-clerical|occupation_Exec-managerial|relationship_Husband|relationship_Wife|workclass_Private,8,02d5bde1a740,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,sex,prune:0.3,10,101,2,12,1.2,capital-gain|education_HS-grad|marital-status_Divorced|occupation_Craft-repair|occupation_Exec-managerial|occupation_Prof-specialty|occupation_Sales|occupation_Transport-moving|relationship_Husband|relationship_Own-child|relationship_Wife|workclass_Self-emp-not-inc,8,c40f317b4a58,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,sex,prune:0.5,10,101,2,8,0.8,education_Some-college|marital-status_Divorced|occupation_Adm-clerical|occupation_Transport-moving|relationship_Husband|relationship_Unmarried|relationship_Wife|workclass_Self-emp-not-inc,8,1d4a0a9231e3,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,sex,prune:0.7,10,101,2,6,0.6,education_Some-college|marital-status_Divorced|marital-status_Married-civ-spouse|occupation_Adm-clerical|occupation_Other-service|workclass_Self-emp-not-inc,8,e79dbb6fbc8c,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,sex,prune:0.9,10,101,2,8,0.8,fnlwgt|capital-gain|education_Some-college|marital-status_Never-married|native-country_Mexico|occupation_Adm-clerical|occupation_Protective-serv|occupation_Transport-moving,8,bfc8d318231a,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,race,none,10,101,5,22,2.2,capital-gain|hours-per-week|education_Bachelors|education_HS-grad|education_Some-college|marital-status_Divorced|marital-status_Married-civ-spouse|native-country_China|native-country_Dominican-Republic|native-country_Mexico|native-country_Puerto-Rico|native-country_United-States|occupation_Adm-clerical|occupation_Craft-repair|occupation_Exec-managerial|occupation_Other-service|occupation_Prof-specialty|occupation_Sales|relationship_Husband|relationship_Not-in-family|relationship_Own-child|workclass_Local-gov,8,071af2c0ce17,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,race,prune:0.3,10,101,5,31,3.1,age|fnlwgt|education-num|capital-gain|capital-loss|hours-per-week|education_10th|education_HS-grad|education_Some-college|marital-status_Divorced|marital-status_Married-civ-spouse|marital-status_Never-married|marital-status_Separated|native-country_Ecuador|native-country_Mexico|native-country_Missing|native-country_Puerto-Rico|native-country_United-States|occupation_Craft-repair|occupation_Exec-managerial|occupation_Machine-op-inspct|occupation_Other-service|occupation_Prof-specialty|occupation_Sales|occupation_Transport-moving|relationship_Husband|workclass_Federal-gov|workclass_Local-gov|workclass_Missing|workclass_Private|workclass_Self-emp-not-inc,8,69b2791ca4fb,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,race,prune:0.5,10,101,5,28,2.8,education-num|capital-gain|hours-per-week|education_10th|education_11th|education_Assoc-voc|education_Bachelors|education_HS-grad|education_Some-college|marital-status_Married-civ-spouse|marital-status_Never-married|marital-status_Separated|native-country_China|native-country_Ecuador|native-country_Mexico|native-country_Trinadad&Tobago|occupation_Adm-clerical|occupation_Farming-fishing|occupation_Other-service|occupation_Prof-specialty|occupation_Tech-support|occupation_Transport-moving|relationship_Husband|relationship_Own-child|relationship_Unmarried|relationship_Wife|workclass_Local-gov|workclass_Self-emp-not-inc,8,18705b88af3c,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,race,prune:0.7,10,101,5,24,2.4,fnlwgt|capital-gain|education_10th|education_11th|education_12th|education_Bachelors|education_Prof-school|education_Some-college|marital-status_Divorced|marital-status_Married-civ-spouse|marital-status_Never-married|native-country_China|native-country_Guatemala|native-country_India|native-country_Mexico|native-country_Missing|native-country_Philippines|native-country_South|occupation_Adm-clerical|occupation_Other-service|occupation_Transport-moving|relationship_Not-in-family|workclass_Local-gov|workclass_Self-emp-not-inc,8,7393581e3017,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,race,prune:0.9,10,101,5,14,1.4,education-num|capital-loss|education_10th|education_11th|education_12th|education_Preschool|education_Some-college|marital-status_Never-married|native-country_Mexico|occupation_Handlers-cleaners|occupation_Machine-op-inspct|occupation_Protective-serv|occupation_Transport-moving|workclass_Self-emp-not-inc,8,7767fc7edcd7,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,sex,none,10,101,2,6,0.6,marital-status_Divorced|occupation_Adm-clerical|occupation_Craft-repair|relationship_Husband|relationship_Wife|workclass_Private,9,dc50ad783f26,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,sex,prune:0.3,10,101,2,6,0.6,fnlwgt|capital-gain|marital-status_Divorced|occupation_Craft-repair|occupation_Other-service|relationship_Unmarried,9,486a215b40af,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,sex,prune:0.5,10,101,2,8,0.8,fnlwgt|capital-gain|hours-per-week|marital-status_Divorced|occupation_Adm-clerical|occupation_Craft-repair|relationship_Unmarried|relationship_Wife,9,4cde99ef4af7,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,sex,prune:0.7,10,101,2,6,0.6,fnlwgt|capital-gain|occupation_Adm-clerical|occupation_Other-service|occupation_Sales|relationship_Unmarried,9,457d30e170d5,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,sex,prune:0.9,10,101,2,6,0.6,capital-loss|hours-per-week|education_10th|occupation_Handlers-cleaners|occupation_Machine-op-inspct|relationship_Wife,9,2eb98408095d,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,race,none,10,101,5,26,2.6,age|education-num|capital-gain|capital-loss|hours-per-week|education_Bachelors|education_Doctorate|education_HS-grad|education_Masters|education_Some-college|marital-status_Divorced|marital-status_Never-married|native-country_Philippines|native-country_Puerto-Rico|native-country_United-States|occupation_Other-service|occupation_Prof-specialty|occupation_Sales|occupation_Tech-support|relationship_Husband|relationship_Not-in-family|relationship_Own-child|relationship_Unmarried|relationship_Wife|workclass_Private|workclass_State-gov,9,b47bef4e5977,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,race,prune:0.3,10,101,5,24,2.4,age|fnlwgt|capital-gain|capital-loss|hours-per-week|education_HS-grad|marital-status_Divorced|marital-status_Married-civ-spouse|marital-status_Married-spouse-absent|marital-status_Separated|native-country_Columbia|native-country_Guatemala|native-country_Missing|native-country_Nicaragua|native-country_Philippines|native-country_South|native-country_United-States|occupation_Handlers-cleaners|occupation_Other-service|occupation_Priv-house-serv|relationship_Own-child|relationship_Unmarried|relationship_Wife|workclass_State-gov,9,f82a6bf2d38d,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,race,prune:0.5,10,101,5,24,2.4,fnlwgt|capital-gain|capital-loss|hours-per-week|education_11th|education_HS-grad|marital-status_Divorced|marital-status_Married-civ-spouse|marital-status_Widowed|native-country_China|native-country_Mexico|native-country_Missing|native-country_Philippines|native-country_Puerto-Rico|native-country_United-States|native-country_Vietnam|occupation_Adm-clerical|occupation_Handlers-cleaners|relationship_Husband|relationship_Not-in-family|relationship_Own-child|relationship_Unmarried|relationship_Wife|workclass_State-gov,9,5a547b003955,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,race,prune:0.7,10,101,5,18,1.8,fnlwgt|capital-gain|capital-loss|hours-per-week|education_11th|education_12th|education_1st-4th|marital-status_Never-married|native-country_Philippines|native-country_Puerto-Rico|occupation_Adm-clerical|occupation_Craft-repair|occupation_Handlers-cleaners|occupation_Other-service|relationship_Not-in-family|relationship_Unmarried|relationship_Wife|workclass_Federal-gov,9,581409d611ee,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,race,prune:0.9,10,101,5,15,1.5,fnlwgt|capital-gain|capital-loss|education_10th|education_11th|education_Bachelors|education_HS-grad|education_Masters|marital-status_Married-civ-spouse|native-country_Vietnam|occupation_Handlers-cleaners|occupation_Machine-op-inspct|occupation_Transport-moving|relationship_Not-in-family|relationship_Wife,9,494e1cdd1824,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
