dataset,model,sensitive,compression,group,top_k,top_features,top_importances,seed,config_hash,python,versions
adult,logreg,race,prune:0.7,Other,10,marital-status_Married-civ-spouse|capital-gain|marital-status_Never-married|education-num|age|occupation_Other-service|occupation_Prof-specialty|relationship_Own-child|education_Prof-school|relationship_Not-in-family,0.080806|0.046283|0.040419|0.037163|0.026375|0.021346|0.016477|0.014443|0.014263|0.012681,8,3e4a54969653,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,race,prune:0.7,Asian-Pac-Islander,10,marital-status_Married-civ-spouse|marital-status_Never-married|capital-gain|education-num|hours-per-week|age|occupation_Prof-specialty|occupation_Exec-managerial|education_Bachelors|relationship_Own-child,0.103472|0.053042|0.044641|0.043001|0.039742|0.025569|0.018953|0.018645|0.018560|0.016200,8,3e4a54969653,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,race,prune:0.7,Amer-Indian-Eskimo,10,marital-status_Married-civ-spouse|capital-gain|marital-status_Never-married|hours-per-week|education-num|marital-status_Divorced|occupation_Other-service|education_11th|age|relationship_Not-in-family,0.076490|0.064500|0.048019|0.028520|0.020492|0.019641|0.017740|0.016633|0.015905|0.015703,8,3e4a54969653,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,race,prune:0.9,White,10,marital-status_Married-civ-spouse|capital-gain|marital-status_Never-married|education-num|age|hours-per-week|capital-loss|relationship_Own-child|occupation_Other-service|occupation_Priv-house-serv,0.095498|0.058771|0.046749|0.032397|0.030346|0.027189|0.016656|0.014614|0.013755|0.003899,8,a53a46d66d38,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,race,prune:0.9,Black,10,marital-status_Married-civ-spouse|marital-status_Never-married|capital-gain|education-num|age|hours-per-week|occupation_Other-service|relationship_Own-child|capital-loss|occupation_Priv-house-serv,0.061148|0.031630|0.028019|0.021287|0.016760|0.016653|0.011703|0.009576|0.007272|0.002427,8,a53a46d66d38,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,race,prune:0.9,Other,10,marital-status_Married-civ-spouse|capital-gain|education-num|marital-status_Never-married|age|occupation_Other-service|relationship_Own-child|hours-per-week|capital-loss|occupation_Priv-house-serv,0.082778|0.050978|0.042560|0.041088|0.029008|0.024736|0.015547|0.013796|0.006107|0.003083,8,a53a46d66d38,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,race,prune:0.9,Asian-Pac-Islander,10,marital-status_Married-civ-spouse|marital-status_Never-married|capital-gain|education-num|hours-per-week|age|capital-loss|relationship_Own-child|occupation_Other-service|occupation_Priv-house-serv,0.103974|0.051002|0.050237|0.044907|0.039113|0.028402|0.018082|0.017656|0.014690|0.005783,8,a53a46d66d38,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,race,prune:0.9,Amer-Indian-Eskimo,10,marital-status_Married-civ-spouse|capital-gain|marital-status_Never-married|hours-per-week|education-num|occupation_Other-service|age|relationship_Own-child|capital-loss|occupation_Priv-house-serv,0.085070|0.073794|0.049652|0.033012|0.022978|0.019495|0.017379|0.011992|0.005820|0.002946,8,a53a46d66d38,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,sex,none,Male,10,marital-status_Married-civ-spouse|capital-gain|marital-status_Never-married|education-num|age|hours-per-week|occupation_Exec-managerial|marital-status_Divorced|capital-loss|relationship_Not-in-family,0.105030|0.062007|0.052080|0.034412|0.029732|0.028102|0.022163|0.018546|0.017609|0.015990,9,8fd95b007951,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,sex,none,Female,10,marital-status_Married-civ-spouse|capital-gain|marital-status_Never-married|marital-status_Divorced|education-num|age|relationship_Wife|hours-per-week|occupation_Exec-managerial|relationship_Not-in-family,0.057578|0.034754|0.031141|0.018940|0.015002|0.014629|0.013403|0.013376|0.013201|0.010312,9,8fd95b007951,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,sex,prune:0.3,Male,10,marital-status_Married-civ-spouse|capital-gain|marital-status_Never-married|education-num|age|hours-per-week|occupation_Exec-managerial|marital-status_Divorced|capital-loss|relationship_Not-in-family,0.105104|0.062061|0.052126|0.034431|0.029741|0.028146|0.022163|0.018548|0.017598|0.016005,9,77d4be922210,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,sex,prune:0.3,Female,10,marital-status_Married-civ-spouse|capital-gain|marital-status_Never-married|marital-status_Divorced|education-num|age|relationship_Wife|hours-per-week|occupation_Exec-managerial|relationship_Not-in-family,0.057552|0.034745|0.031130|0.018908|0.015014|0.014591|0.013430|0.013407|0.013226|0.010302,9,77d4be922210,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,sex,prune:0.5,Male,10,marital-status_Married-civ-spouse|capital-gain|marital-status_Never-married|education-num|age|hours-per-week|occupation_Exec-managerial|marital-status_Divorced|capital-loss|relationship_Not-in-family,0.104631|0.061852|0.051962|0.034729|0.029762|0.028125|0.022159|0.018481|0.017587|0.015983,9,5ce0f312952b,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,sex,prune:0.5,Female,10,marital-status_Married-civ-spouse|capital-gain|marital-status_Never-married|marital-status_Divorced|education-num|age|relationship_Wife|hours-per-week|occupation_Exec-managerial|relationship_Not-in-family,0.057595|0.034653|0.031137|0.018733|0.015062|0.014742|0.013507|0.013360|0.013162|0.010369,9,5ce0f312952b,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,sex,prune:0.7,Male,10,marital-status_Married-civ-spouse|capital-gain|marital-status_Never-married|education-num|age|hours-per-week|occupation_Exec-managerial|marital-status_Divorced|capital-loss|relationship_Not-in-family,0.106143|0.063578|0.052277|0.035653|0.030896|0.028810|0.022551|0.018599|0.017828|0.016123,9,158bc03a3cd0,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,sex,prune:0.7,Female,10,marital-status_Married-civ-spouse|capital-gain|marital-status_Never-married|marital-status_Divorced|education-num|age|relationship_Wife|hours-per-week|occupation_Exec-managerial|relationship_Not-in-family,0.057837|0.033998|0.030813|0.018572|0.014890|0.014827|0.014034|0.013855|0.013215|0.010257,9,158bc03a3cd0,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,sex,prune:0.9,Male,10,marital-status_Married-civ-spouse|capital-gain|marital-status_Never-married|education-num|age|hours-per-week|occupation_Exec-managerial|capital-loss|marital-status_Divorced|occupation_Other-service,0.107838|0.070045|0.052815|0.039409|0.032857|0.030033|0.023365|0.018966|0.018309|0.014258,9,236762c3571f,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,sex,prune:0.9,Female,10,marital-status_Married-civ-spouse|capital-gain|marital-status_Never-married|marital-status_Divorced|age|hours-per-week|education-num|occupation_Exec-managerial|occupation_Other-service|capital-loss,0.051402|0.033677|0.026617|0.014948|0.013774|0.013552|0.013313|0.012088|0.008484|0.008466,9,236762c3571f,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,race,none,White,10,marital-status_Married-civ-spouse|capital-gain|marital-status_Never-married|education-num|age|hours-per-week|occupation_Exec-managerial|marital-status_Divorced|capital-loss|relationship_Not-in-family,0.094511|0.056267|0.047690|0.029368|0.026671|0.025591|0.020383|0.019476|0.015441|0.014914,9,b86dd2eba468,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,race,none,Asian-Pac-Islander,10,marital-status_Married-civ-spouse|marital-status_Never-married|education-num|capital-gain|age|marital-status_Divorced|hours-per-week|occupation_Exec-managerial|occupation_Prof-specialty|native-country_United-States,0.080524|0.037351|0.035101|0.032131|0.022111|0.018269|0.016722|0.016082|0.015632|0.014208,9,b86dd2eba468,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,race,none,Black,10,marital-status_Married-civ-spouse|capital-gain|marital-status_Never-married|education-num|marital-status_Divorced|age|occupation_Exec-managerial|relationship_Not-in-family|occupation_Other-service|education_Bachelors,0.052488|0.036378|0.028108|0.015899|0.012623|0.010948|0.010729|0.008280|0.008148|0.008090,9,b86dd2eba468,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,race,none,Other,10,marital-status_Married-civ-spouse|marital-status_Never-married|capital-gain|education-num|occupation_Exec-managerial|education_Bachelors|age|marital-status_Divorced|relationship_Not-in-family|occupation_Other-service,0.061477|0.033511|0.026839|0.020831|0.017440|0.013035|0.010288|0.009868|0.009712|0.009201,9,b86dd2eba468,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,race,none,Amer-Indian-Eskimo,10,marital-status_Married-civ-spouse|marital-status_Never-married|capital-gain|marital-status_Separated|occupation_Other-service|education-num|capital-loss|education_Masters|age|occupation_Prof-specialty,0.060748|0.026112|0.025511|0.018253|0.016940|0.016931|0.015523|0.014787|0.014248|0.012737,9,b86dd2eba468,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,race,prune:0.3,White,10,marital-status_Married-civ-spouse|capital-gain|marital-status_Never-married|education-num|age|hours-per-week|occupation_Exec-managerial|marital-status_Divorced|capital-loss|relationship_Not-in-family,0.094448|0.056286|0.047655|0.029380|0.026666|0.025603|0.020363|0.019453|0.015430|0.014904,9,26a87842f930,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,race,prune:0.3,Asian-Pac-Islander,10,marital-status_Married-civ-spouse|marital-status_Never-married|education-num|capital-gain|age|marital-status_Divorced|hours-per-week|occupation_Exec-managerial|occupation_Prof-specialty|native-country_United-States,0.081060|0.038091|0.035224|0.031955|0.021870|0.018286|0.016862|0.016031|0.015691|0.014270,9,26a87842f930,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,race,prune:0.3,Black,10,marital-status_Married-civ-spouse|capital-gain|marital-status_Never-married|education-num|marital-status_Divorced|occupation_Exec-managerial|age|relationship_Not-in-family|education_Bachelors|occupation_Other-service,0.053198|0.036569|0.028411|0.015878|0.012672|0.011027|0.010977|0.008356|0.008165|0.008150,9,26a87842f930,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,race,prune:0.3,Other,10,marital-status_Married-civ-spouse|marital-status_Never-married|capital-gain|education-num|occupation_Exec-managerial|education_Bachelors|age|marital-status_Divorced|relationship_Not-in-family|occupation_Other-service,0.063117|0.034275|0.027318|0.021250|0.017526|0.013368|0.010604|0.010279|0.009939|0.009303,9,26a87842f930,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,race,prune:0.3,Amer-Indian-Eskimo,10,marital-status_Married-civ-spouse|marital-status_Never-married|capital-gain|marital-status_Separated|education-num|occupation_Other-service|capital-loss|education_Masters|age|occupation_Prof-specialty,0.060725|0.026065|0.025500|0.018190|0.016938|0.016861|0.015442|0.014789|0.014180|0.012738,9,26a87842f930,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,race,prune:0.5,White,10,marital-status_Married-civ-spouse|capital-gain|marital-status_Never-married|education-num|age|hours-per-week|occupation_Exec-managerial|marital-status_Divorced|capital-loss|relationship_Not-in-family,0.094111|0.056116|0.047538|0.029541|0.026697|0.025519|0.020332|0.019344|0.015408|0.014908,9,13fb7137246d,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,race,prune:0.5,Asian-Pac-Islander,10,marital-status_Married-civ-spouse|marital-status_Never-married|education-num|capital-gain|age|marital-status_Divorced|hours-per-week|occupation_Exec-managerial|occupation_Prof-specialty|native-country_United-States,0.080962|0.037938|0.036244|0.032147|0.022373|0.018353|0.018254|0.016477|0.015977|0.014362,9,13fb7137246d,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,race,prune:0.5,Black,10,marital-status_Married-civ-spouse|capital-gain|marital-status_Never-married|education-num|marital-status_Divorced|age|occupation_Exec-managerial|relationship_Not-in-family|occupation_Other-service|relationship_Own-child,0.053223|0.036280|0.028435|0.016362|0.012611|0.011201|0.010940|0.008378|0.008234|0.008140,9,13fb7137246d,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,race,prune:0.5,Other,10,marital-status_Married-civ-spouse|marital-status_Never-married|capital-gain|education-num|occupation_Exec-managerial|education_Bachelors|age|marital-status_Divorced|occupation_Other-service|relationship_Not-in-family,0.061007|0.033617|0.026725|0.021612|0.017290|0.013188|0.010334|0.009902|0.009716|0.009475,9,13fb7137246d,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,race,prune:0.5,Amer-Indian-Eskimo,10,marital-status_Married-civ-spouse|marital-status_Never-married|capital-gain|occupation_Other-service|marital-status_Separated|education-num|capital-loss|age|education_Masters|occupation_Prof-specialty,0.062189|0.026469|0.025751|0.018183|0.017874|0.017029|0.015069|0.014828|0.014602|0.012598,9,13fb7137246d,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,race,prune:0.7,White,10,marital-status_Married-civ-spouse|capital-gain|marital-status_Never-married|education-num|age|hours-per-week|occupation_Exec-managerial|marital-status_Divorced|capital-loss|relationship_Not-in-family,0.094922|0.057048|0.047460|0.030014|0.027499|0.026145|0.020615|0.019341|0.015600|0.014912,9,b575ab6d7a72,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,race,prune:0.7,Asian-Pac-Islander,10,marital-status_Married-civ-spouse|marital-status_Never-married|education-num|capital-gain|age|marital-status_Divorced|hours-per-week|occupation_Exec-managerial|occupation_Prof-specialty|capital-loss,0.085924|0.040300|0.037692|0.034614|0.023858|0.019276|0.018482|0.017138|0.016155|0.015062,9,b575ab6d7a72,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,race,prune:0.7,Black,10,marital-status_Married-civ-spouse|capital-gain|marital-status_Never-married|education-num|marital-status_Divorced|age|occupation_Exec-managerial|relationship_Not-in-family|hours-per-week|occupation_Other-service,0.055036|0.036907|0.029146|0.017334|0.012435|0.011652|0.011074|0.008687|0.008607|0.008478,9,b575ab6d7a72,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,race,prune:0.7,Other,10,marital-status_Married-civ-spouse|marital-status_Never-married|capital-gain|education-num|occupation_Exec-managerial|education_Bachelors|age|occupation_Other-service|marital-status_Divorced|relationship_Not-in-family,0.070207|0.037819|0.029497|0.024348|0.017991|0.014853|0.012069|0.011991|0.011522|0.010827,9,b575ab6d7a72,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,race,prune:0.7,Amer-Indian-Eskimo,10,marital-status_Married-civ-spouse|marital-status_Never-married|capital-gain|occupation_Other-service|education-num|age|education_Masters|marital-status_Widowed|marital-status_Separated|occupation_Prof-specialty,0.060012|0.025476|0.024860|0.019339|0.017459|0.014768|0.014532|0.012743|0.012581|0.012449,9,b575ab6d7a72,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,race,prune:0.9,White,10,marital-status_Married-civ-spouse|capital-gain|marital-status_Never-married|education-num|age|hours-per-week|occupation_Exec-managerial|marital-status_Divorced|capital-loss|occupation_Other-service,0.093629|0.061447|0.046169|0.032031|0.028414|0.026903|0.020701|0.017858|0.016378|0.012757,9,4f07d000d91b,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,race,prune:0.9,Asian-Pac-Islander,10,marital-status_Married-civ-spouse|marital-status_Never-married|capital-gain|education-num|age|hours-per-week|capital-loss|occupation_Exec-managerial|marital-status_Divorced|occupation_Other-service,0.085308|0.040559|0.040458|0.039727|0.025037|0.019531|0.018939|0.017943|0.016452|0.008653,9,4f07d000d91b,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,race,prune:0.9,Black,10,marital-status_Married-civ-spouse|capital-gain|marital-status_Never-married|education-num|age|marital-status_Divorced|occupation_Exec-managerial|occupation_Other-service|hours-per-week|capital-loss,0.057870|0.039921|0.030720|0.019818|0.013463|0.012619|0.011879|0.009786|0.009245|0.008304,9,4f07d000d91b,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,race,prune:0.9,Other,10,marital-status_Married-civ-spouse|marital-status_Never-married|capital-gain|education-num|occupation_Exec-managerial|occupation_Other-service|age|marital-status_Divorced|capital-loss|hours-per-week,0.065417|0.035228|0.031163|0.026467|0.019385|0.013815|0.011596|0.010798|0.004988|0.003199,9,4f07d000d91b,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,race,prune:0.9,Amer-Indian-Eskimo,10,marital-status_Married-civ-spouse|capital-gain|marital-status_Never-married|age|occupation_Other-service|education-num|capital-loss|marital-status_Divorced|hours-per-week|occupation_Exec-managerial,0.065610|0.029518|0.029021|0.017410|0.017262|0.017132|0.013892|0.010366|0.008694|0.007114,9,4f07d000d91b,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,sex,none,Female,10,age|marital-status_Married-civ-spouse|capital-gain|marital-status_Divorced|marital-status_Never-married|relationship_Wife|relationship_Not-in-family|hours-per-week|relationship_Husband|occupation_Prof-specialty,0.045283|0.041667|0.032988|0.027459|0.024935|0.019913|0.019336|0.018732|0.018117|0.017933,0,7f3bab180562,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,sex,none,Male,10,age|marital-status_Married-civ-spouse|capital-gain|relationship_Husband|education_HS-grad|hours-per-week|marital-status_Never-married|workclass_Private|fnlwgt|workclass_Self-emp-not-inc,0.074640|0.066705|0.054807|0.043050|0.042553|0.041581|0.038570|0.032853|0.032066|0.032037,0,7f3bab180562,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,sex,prune:0.3,Female,10,age|marital-status_Married-civ-spouse|marital-status_Never-married|marital-status_Divorced|capital-gain|relationship_Not-in-family|relationship_Husband|relationship_Unmarried|education_HS-grad|workclass_Self-emp-not-inc,0.091781|0.072062|0.053731|0.049653|0.047650|0.034965|0.030657|0.029916|0.029010|0.028115,0,873456680af1,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,sex,prune:0.3,Male,10,age|marital-status_Married-civ-spouse|capital-gain|hours-per-week|marital-status_Never-married|relationship_Husband|education_HS-grad|workclass_Self-emp-not-inc|occupation_Craft-repair|workclass_Private,0.113756|0.069842|0.054311|0.044999|0.044661|0.041539|0.040454|0.037587|0.035086|0.032715,0,873456680af1,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,sex,prune:0.5,Female,10,age|marital-status_Never-married|marital-status_Married-civ-spouse|capital-gain|education_HS-grad|hours-per-week|marital-status_Divorced|relationship_Not-in-family|relationship_Own-child|fnlwgt,0.109837|0.075727|0.074942|0.055109|0.054672|0.054452|0.046572|0.045447|0.045393|0.043804,0,dfc23b8aeee0,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,sex,prune:0.5,Male,10,age|marital-status_Married-civ-spouse|capital-gain|marital-status_Never-married|education_HS-grad|hours-per-week|relationship_Husband|occupation_Craft-repair|workclass_Self-emp-not-inc|occupation_Farming-fishing,0.089927|0.061494|0.059881|0.053114|0.050279|0.046564|0.045924|0.043692|0.041624|0.040602,0,dfc23b8aeee0,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,sex,prune:0.7,Female,10,age|education_HS-grad|fnlwgt|capital-gain|hours-per-week|occupation_Other-service|relationship_Unmarried|relationship_Own-child|occupation_Sales|relationship_Husband,0.108220|0.058954|0.050453|0.045100|0.040738|0.039532|0.039472|0.039415|0.038030|0.037487,0,f96554ab6e27,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,sex,prune:0.7,Male,10,age|education_HS-grad|capital-gain|workclass_Self-emp-not-inc|fnlwgt|hours-per-week|relationship_Husband|relationship_Own-child|relationship_Not-in-family|marital-status_Married-civ-spouse,0.089879|0.060997|0.045859|0.043768|0.040572|0.039559|0.036578|0.034972|0.034933|0.034858,0,f96554ab6e27,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,sex,prune:0.9,Female,10,fnlwgt|marital-status_Never-married|age|marital-status_Married-spouse-absent|capital-gain|workclass_Self-emp-not-inc|occupation_Prof-specialty|occupation_Other-service|relationship_Own-child|relationship_Husband,0.010890|0.007100|0.006976|0.006759|0.006602|0.004758|0.004723|0.004501|0.004180|0.003337,0,a5d457c748b3,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,sex,prune:0.9,Male,10,fnlwgt|age|workclass_Self-emp-not-inc|occupation_Transport-moving|marital-status_Never-married|capital-gain|occupation_Farming-fishing|relationship_Own-child|marital-status_Married-spouse-absent|marital-status_Divorced,0.011496|0.010235|0.010128|0.009053|0.008581|0.008557|0.006857|0.004354|0.004195|0.003855,0,a5d457c748b3,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,race,none,Amer-Indian-Eskimo,10,hours-per-week|occupation_Exec-managerial|fnlwgt|age|marital-status_Married-civ-spouse|relationship_Not-in-family|marital-status_Separated|education_Some-college|education_HS-grad|marital-status_Widowed,0.055872|0.048890|0.047018|0.042266|0.040691|0.036269|0.035855|0.035467|0.032050|0.031718,0,2507921feeca,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,race,none,White,10,age|marital-status_Married-civ-spouse|capital-gain|relationship_Husband|hours-per-week|education_HS-grad|marital-status_Never-married|workclass_Private|workclass_Self-emp-not-inc|fnlwgt,0.068588|0.061931|0.050692|0.036854|0.036462|0.035870|0.035799|0.029148|0.028054|0.027161,0,2507921feeca,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,race,none,Black,10,age|marital-status_Married-civ-spouse|capital-gain|education_HS-grad|relationship_Husband|marital-status_Never-married|education_Some-college|fnlwgt|relationship_Not-in-family|marital-status_Divorced,0.051304|0.038741|0.030645|0.025187|0.025093|0.025061|0.022475|0.019796|0.019422|0.019191,0,2507921feeca,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,race,none,Asian-Pac-Islander,10,marital-status_Married-civ-spouse|fnlwgt|age|occupation_Prof-specialty|capital-gain|marital-status_Never-married|relationship_Husband|hours-per-week|occupation_Handlers-cleaners|occupation_Exec-managerial,0.048436|0.038448|0.033867|0.033444|0.033016|0.029605|0.025009|0.023256|0.022296|0.021392,0,2507921feeca,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
